id,public_id,parent_id,level_code,type_code,canonical_name,geometry_source,reference_source,source_license_status,verification_status,is_verified,boundary_status,is_official_boundary,is_active,deleted_at,geom_md5,source_key,updated_at
5148,4cd21e26-0b09-47fa-a7db-045d23c69813,5142,ward_village_tract,ward,အမှတ် (၃) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,0d85cb879c3c86b1f6ab86cafb0af2dd,,2026-09-21 04:52:52.321732+00
5149,a36ce698-b620-442d-bf48-7294a9a22cc9,5142,ward_village_tract,ward,အမှတ် (၁၂) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,e9502f00a08986b69a3ea0af57b895a5,,2026-09-21 04:52:52.321732+00
5150,27717f06-389e-4266-bff6-6c4f950cb545,5142,ward_village_tract,ward,အမှတ် (၁) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,56872df88983825441add4de5c1779dc,,2026-09-21 04:52:52.321732+00
5151,106ec7da-bb56-433a-96f5-f59160b1749b,6722,ward_village_tract,island,Taung Kyun,,,unknown,unverified,f,official,t,t,,c40413d70b0a91935aa95ea7b1cf2cb2,,2026-07-22 05:49:04.913963+00
5152,1f1911a2-da01-40d6-87eb-a6a03bca3924,5142,ward_village_tract,ward,အမှတ် (၂) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,229978a4c6d1d32d050a560c513f686b,,2026-09-21 04:52:52.321732+00
5153,8cb9be4f-2647-4bf3-93fb-ff8278369ade,5213,ward_village_tract,ward,အမှတ် (၈၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,c99387a6ddda3de30475133215eace31,,2026-06-18 04:20:23.124508+00
5154,1fd4e9c1-8c8c-4b55-b5a0-7fa38a3c1a90,5142,ward_village_tract,ward,အမှတ် (၅) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,38f7adaaccf277dbaed1d1e098a6934a,,2026-09-21 04:52:52.321732+00
5155,cf6c7842-9f7c-47a8-a9fd-2a029b6b30ce,5142,ward_village_tract,ward,အမှတ် (၈) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,833bf95461711a6603f2f84567beae1f,,2026-09-21 04:52:52.321732+00
5156,2c56e443-1f98-45c4-b407-9b6b45b1ad47,5165,ward_village_tract,ward,အမှတ် (၁၅၃) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,3a0e194346e009072475f09ec708849f,,2026-06-18 04:20:23.124508+00
5157,ec785785-bc1f-4f5f-aeed-c70590290eda,5165,ward_village_tract,ward,လေးဒေါင့်ကန် (တောင်) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,c2bd0a352f0c8214c0ac7bf4df765757,,2026-06-18 04:20:23.124508+00
5158,ac56279d-8d31-40d5-8879-92b1f1c465ee,5165,ward_village_tract,ward,ရှမ်းတဲကြီး (တောင်) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,dcc5af6d1bef20131f278a7d9897f925,,2026-06-18 04:20:23.124508+00
5159,6171064d-b761-4bde-b30d-07939ef69d87,5481,ward_village_tract,ward,အမှတ် (၇) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,b64226d10513e258b017c5ab3951e92e,,2026-09-21 04:52:52.321732+00
5160,42d8d430-1ade-4016-bff5-20cd64169947,5165,ward_village_tract,ward,စိုက်ပျိုးမွေးမြူရေး အမှတ် (၁) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,ab95652f4c43fdb196a67d0663164eba,,2026-06-18 04:20:23.124508+00
5161,7c57f936-d75e-4edd-8bf5-9c467edd24c6,5165,ward_village_tract,ward,သုံးခွ (အရှေ့ပိုင်း) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,a6c6c986d2d834cc0a6daa442250839c,,2026-09-21 04:52:52.321732+00
5162,d8f126c7-b400-4050-9cba-609a34e733bc,5165,ward_village_tract,ward,အမှတ် (၁၆၃) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,601c8d733eb07f1ed2df036b6d0ceb2d,,2026-09-21 04:52:52.321732+00
5163,58c108ba-558a-4aa2-814d-4ae8cb34d25c,5165,ward_village_tract,ward,အမှတ် (၁၆၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,90460984f37fd1f493adb7b4bf5b5f93,,2026-09-21 04:52:52.321732+00
5164,7efae56a-0127-4333-b333-5f96a27cb829,5165,ward_village_tract,ward,တောင်တလုပ်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,71f9570edbc103c4c1267e2919b9df1e,,2026-09-21 04:52:52.321732+00
5166,66451e46-47b4-4775-aa4e-f8612557722e,5165,ward_village_tract,ward,အမှတ် (၁၅၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,94a999b87ab397cc01d60ad48690da34,,2026-06-18 04:20:23.124508+00
5167,f99c1a21-e727-44e3-95c4-920d278f661e,5165,ward_village_tract,ward,သုံးခွ (တောင်) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,a935914cc35639456c653b96304bbb03,,2026-06-18 04:20:23.124508+00
5168,fd80c4ea-a133-4bb4-b802-158b568edd37,5165,ward_village_tract,ward,ရွာသာကြီး (အရှေ့ပိုင်း) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,63c76188d38a37c4f1813e935cbbd86f,,2026-09-21 04:52:52.321732+00
5169,3e3f08cd-7d87-4364-a23e-93943867d7ed,5165,ward_village_tract,ward,ရွာသာကြီး (တောင်) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,2ad717d6058bf83a267924fd797048ad,,2026-06-18 04:20:23.124508+00
5171,79623ef2-63e7-4469-8ff7-ff8b72382fd8,5165,ward_village_tract,ward,အမှတ် (၁၅၀) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,727bc80bf992c4b4be06b7babffa474e,,2026-06-18 04:20:23.124508+00
5172,4f658568-b0ee-43e5-9bbc-37ca6b8aae97,5213,ward_village_tract,ward,အမှတ် (၉၃) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,0c5b61db6219eac5581d718346e96d8a,,2026-06-18 04:20:23.124508+00
5173,73f697a1-23f0-4a5d-9429-2ba580bce644,5165,ward_village_tract,ward,အမှတ် (၁၄၉) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,80be5dc39eef395c2f3c99efe2eeac69,,2026-06-18 04:20:23.124508+00
5174,237e4a05-1593-4f25-9b39-70356e12225e,5165,ward_village_tract,ward,အမှတ် (၁၅၁) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,1f83d2fbbbd34101439da3366735c393,,2026-06-18 04:20:23.124508+00
5175,d9686320-bd2a-486e-9b8b-1dad973d1041,5231,ward_village_tract,ward,အမှတ် (၁၄၀) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,3127111c8d8987be696d2e2902e0fa77,,2026-09-21 04:52:52.321732+00
5176,9ed228ab-63db-45ac-8bee-ab7ccadbac21,5231,ward_village_tract,ward,အမှတ် (၁၄၅) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,cfd05aea15263369f834d1833c98cc66,,2026-09-21 04:52:52.321732+00
5177,0e03740c-7cb1-409a-838a-36fefac600b8,5231,ward_village_tract,ward,ကျီစုအနောက်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,cb88b9f0aed4f03f4d7b9e296f80fe5d,,2026-09-21 04:52:52.321732+00
5178,d2d0ff97-64f9-4b76-9572-80eb3996e189,5231,ward_village_tract,ward,အမှတ် (၁၄၆) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,e49c8be61ccc70026840a72c356adc48,,2026-09-21 04:52:52.321732+00
5179,443173ed-0a05-4e5a-8c75-fac2f3be3a7e,5213,ward_village_tract,ward,အမှတ် (၈၉) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,76556ffe52e8855d16fa88b72bb2446b,,2026-06-18 04:20:23.124508+00
5180,3c77d250-09ee-475f-8951-2f8ad8a88e54,5231,ward_village_tract,ward,အမှတ် (၁၄၇) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,3405aee1bbffd853efe8b906df9f5fd8,,2026-09-21 04:52:52.321732+00
5181,b36b8668-03ce-413b-aafe-29cbed1a7949,5231,ward_village_tract,ward,အမှတ် (၁၄၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,ec1641b841e5ac6326ef546f8fdb9e5c,,2026-09-21 04:52:52.321732+00
5182,79e13a25-4ab4-458e-acf0-a0f34ef59969,5231,ward_village_tract,ward,အမှတ် (၁၀၆) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,03301ba1d8dde2a6149f859fa1d00c16,,2026-06-18 04:20:23.124508+00
5183,b463e80f-9d80-4de1-b135-1e73f108eacb,5231,ward_village_tract,ward,အမှတ် (၁၀၆) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,03301ba1d8dde2a6149f859fa1d00c16,,2026-06-18 04:20:23.124508+00
5184,5a3e3424-60d5-478a-a173-3d9c33fc2f15,5231,ward_village_tract,ward,အမှတ် (၁၀၇) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,ee21128d1de0a1c52b75cc2cef7db00e,,2026-09-21 04:52:52.321732+00
5185,29f7a6de-8a50-42d2-bc07-6246d61027e0,5231,ward_village_tract,ward,အမှတ် (၁၀၅) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,18a81e0a1bb8b02289a6ee5a51cdf78a,,2026-06-18 04:20:23.124508+00
5186,df5a528f-d747-437d-a63f-c8deaee40b89,5231,ward_village_tract,ward,အမှတ် (၁၀၅) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,18a81e0a1bb8b02289a6ee5a51cdf78a,,2026-06-18 04:20:23.124508+00
5187,4bbf99f9-3578-4304-b59b-04b449ab4ddd,5213,ward_village_tract,ward,အမှတ် (၁၄၈) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,f1303871950ed22b4265670d8f233489,,2026-06-18 04:20:23.124508+00
5188,e9f2b59c-5cf5-4062-a659-834317df0332,5211,ward_village_tract,ward,အမှုထမ်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,077e6cd1ddc739baeff9f2c42cac63bf,,2026-09-21 04:52:52.321732+00
5189,a07dfac9-fb6e-4bd0-b888-4e6aca7a1771,5481,ward_village_tract,ward,အမှတ် (၉) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,1ab990235bc52a803899a57ba8f102ea,,2026-09-21 04:52:52.321732+00
5190,cb70f94d-30f3-4057-b2ed-e2f0a80ecd17,5211,ward_village_tract,ward,ပဲခူးစုရပ်ကွက်,,,unknown,unverified,f,official,t,t,,ae1feef89a9d24e743192b80e569efc5,,2026-09-21 04:52:52.321732+00
5191,0da1f199-0dcc-4c75-89fc-c0725521a2f2,5211,ward_village_tract,ward,မြို့သစ်အရှေ့ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,99127f91e5d5db16305c01dd7b683019,,2026-09-21 04:52:52.321732+00
5192,c01cdae9-f751-49f6-8911-670fe0190fb1,5213,ward_village_tract,ward,အမှတ် (၉၂) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,8a0d06a4a3fe95b5dbfb6242b661d75e,,2026-06-18 04:20:23.124508+00
5193,1def2892-3a2c-4a36-b1f2-ab8f4c27f4c3,5213,ward_village_tract,ward,အမှတ် (၇၈) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,8bd6d744c1420e634d7f23ee71a78ba3,,2026-06-18 04:20:23.124508+00
5194,8dc51834-3c1a-4e7a-b701-ad53d3f2483a,5213,ward_village_tract,ward,အမှတ် (၈၁) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,1aeadd7f4721990a1a898c0e77298b12,,2026-06-18 04:20:23.124508+00
5195,9a8905ef-8f9f-432a-9869-62cdc1ecf84d,5211,ward_village_tract,ward,အုပ်ဖိုစုရပ်ကွက်,,,unknown,unverified,f,official,t,t,,d6fe8d844730d4a0d15d098d6649964b,,2026-09-21 04:52:52.321732+00
5196,4a04c909-74fb-426a-8c14-d590a436db1b,5211,ward_village_tract,ward,သောက်တော်ကွင်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,a2b371a17d2523b9cb053bda09af56a6,,2026-09-21 04:52:52.321732+00
5197,0420dd22-332c-4d98-bb44-d4be5897b7d8,5213,ward_village_tract,ward,အမှတ် (၇၃) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,afd409d78d3c3606af2fa1de0ddcb2ca,,2026-06-18 04:20:23.124508+00
5198,b5371f62-102b-4c13-80eb-85fb2ee18c74,5213,ward_village_tract,ward,အမှတ် (၇၅) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,26e8e0e052ef73c9410e7a990ca3fae8,,2026-06-18 04:20:23.124508+00
5200,fb7242d0-f760-4133-ac22-f02aa0b95c28,5213,ward_village_tract,ward,အမှတ် (၉၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,e40c6ce0d11773bcd0b4ddc22bdbfc8a,,2026-06-18 04:20:23.124508+00
5201,97bf28d6-3a30-403d-b46d-f1978a407a1a,5213,ward_village_tract,ward,အမှတ် (၅၉) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,cdfea122bf4427cb660c5c54c9ea330c,,2026-06-18 04:20:23.124508+00
5202,ad9cb5f9-7114-4d8a-a53a-27ffe383db33,5213,ward_village_tract,ward,အမှတ် (၈၀) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,83bf5be4bc3b3038e1ca83add0d1dabb,,2026-06-18 04:20:23.124508+00
5203,1b7e86c7-e4b4-4f8a-b118-bd936936a5fa,5213,ward_village_tract,ward,အမှတ် (၇၉) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,f6615f53bedce8a1eeeb62f7f732b16f,,2026-06-18 04:20:23.124508+00
5204,27f1a1b2-5fa7-4c69-818a-1d010bb6e92f,5213,ward_village_tract,ward,အမှတ် (၉၀) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,e42ab24fb3119a6cb8f3fb61a1878fc2,,2026-06-18 04:20:23.124508+00
5205,b7566f84-73a1-4fc7-9f04-00ecdcfc2875,5213,ward_village_tract,ward,အမှတ် (၈၂) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,7d01d6e1562a4936e24e6982a9984926,,2026-06-18 04:20:23.124508+00
5206,b71c1540-9eec-42a4-98b6-c1caa6cb9775,5213,ward_village_tract,ward,အမှတ် (၉၁) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,93918aa9f56d4f130bd93dd8387786a1,,2026-06-18 04:20:23.124508+00
5207,3bff8570-a51b-4395-aafd-6e0464c20c27,5170,ward_village_tract,special_area,Industrial Zone,,,unknown,unverified,f,official,t,t,,ad5dc04abad9ae96d47b267c0baa4d2c,,2026-06-18 04:19:24.854482+00
5208,cf69a511-a9ed-4afd-a65b-02ce79fedac5,5213,ward_village_tract,ward,အမှတ် (၉၈) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,457668f0633e8a352ec5fa93a1c94554,,2026-06-18 04:20:23.124508+00
5209,a33e0ca0-d698-44b9-8532-48a63373e1b4,5213,ward_village_tract,ward,အမှတ် (၈၃) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,37d550087953c3037fd90e4c0406f62e,,2026-06-18 04:20:23.124508+00
5210,f6cb22e9-305f-47f2-b9b9-ce65abb6717e,5213,ward_village_tract,ward,အမှတ် (၈၈) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,b1c09b4c4f8a91bdc0b2efb21fd79563,,2026-06-18 04:20:23.124508+00
5212,3bb884cb-03fe-46fc-8fb0-fcb4876126dc,5213,ward_village_tract,ward,အမှတ် (၆၈) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,8e7d142bd98319448a8729b4a17b7ec2,,2026-06-18 04:20:23.124508+00
5214,30a65720-bc51-4571-befd-47bcca0ccd3b,5213,ward_village_tract,ward,အမှတ် (၁၆၈) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,8c8fe90309c40128b2f12464c24630ed,,2026-06-18 04:20:23.124508+00
5215,dd4a34b7-8160-4c4e-86e1-ea6064e1b857,5170,ward_village_tract,special_area,Industrial Zone,,,unknown,unverified,f,official,t,t,,49f0b3f06bf3777ac135efa03aedee19,,2026-06-18 04:19:24.854482+00
5216,c7ff9c9a-251b-462a-80f4-5bf7b43bd67d,5213,ward_village_tract,ward,အမှတ် (၈၇) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,d5614ea55d6f2bd3128eb65c89156678,,2026-06-18 04:20:23.124508+00
5217,64f120de-8975-4346-9e0f-f976c4f45d31,5213,ward_village_tract,ward,အမှတ် (၆၉) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,b209499d13af8ca96f998a515c6eb030,,2026-06-18 04:20:23.124508+00
5218,af57c548-2293-483d-b37a-95dfe6859717,5231,ward_village_tract,ward,အမှတ် (၅၆) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,ec70b0b1042f59203f9dc964e72d49a7,,2026-09-21 04:52:52.321732+00
5219,ee4f78fc-0126-40f8-a86a-f798fb04f761,5231,ward_village_tract,ward,အမှတ် (၇၀) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,19d59f512945c5dac5772978f7eabc1b,,2026-09-21 04:52:52.321732+00
5220,67f714f6-421e-46f0-8778-31faad50bf63,5213,ward_village_tract,ward,အမှတ် (၈၆) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,3f033b009ad56787a34907152fd2b829,,2026-06-18 04:20:23.124508+00
5221,21566b75-4aaa-4d80-9d19-f639eda3a90c,5213,ward_village_tract,ward,အမှတ် (၈၅) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,38c77f6f5f60d02e020b65f38a50d337,,2026-06-18 04:20:23.124508+00
5222,b6b6711a-b217-4496-9d78-734e9aa16875,5231,ward_village_tract,ward,အမှတ် (၁၀၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,3b0744f0c6384b3c65eeb8bed27559e7,,2026-09-21 04:52:52.321732+00
5223,730417b5-6ab3-49cf-9d3e-56046e947577,5231,ward_village_tract,ward,အမှတ် (၇၁) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,859346bfc230f79e18b1f29c2f22d824,,2026-09-21 04:52:52.321732+00
5224,569b4b77-c815-4c1f-9c84-f033604dfb99,5231,ward_village_tract,ward,အမှတ် (၅၃) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,c54c94483e2b4c8948a203db01140edc,,2026-09-21 04:52:52.321732+00
5225,d2df0eec-ec5d-4abc-8990-9ec207b78b81,5231,ward_village_tract,ward,အမှတ် (၅၅) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,5812e380c279f9347db430030bb5e48d,,2026-09-21 04:52:52.321732+00
5226,ac4baf61-41b7-4b32-a6cf-42f1458e1ac1,5231,ward_village_tract,ward,အမှတ် (၁၇) (တောင်ပိုင်း) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,400fef765c46a0267cad6ef23313a6ad,,2026-09-21 04:52:52.321732+00
5227,7b8b3d76-dd5e-41fc-83ad-b8f1a0d068ea,5231,ward_village_tract,ward,အမှတ် (၅၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,ec150f96c298bfe3d95c425cd0749a28,,2026-09-21 04:52:52.321732+00
5228,7a2e3ccf-b4ff-4a15-a809-653daed2816c,5231,ward_village_tract,ward,အမှတ် (၅၇) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,bb0290a526c9f0d23cab7d545575a323,,2026-09-21 04:52:52.321732+00
5229,ec1d68fa-140b-48f8-9895-816a598ad00a,5231,ward_village_tract,ward,အမှတ် (၂၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,027370d1c9cf956ccc7c188e1c1f4d55,,2026-09-21 04:52:52.321732+00
5230,ac2d4310-4eef-46e1-9bba-7a4d0fe03ace,5231,ward_village_tract,ward,အမှတ် (၂၅) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,56eeaace375a2880e37601dfadcc8046,,2026-09-21 04:52:52.321732+00
5232,222bbc6c-fa4d-4b60-ab1b-177c6d6278aa,5231,ward_village_tract,ward,အမှတ် (၁၉) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,b2ed3259817df5a04bc5a00e85f59eb3,,2026-09-21 04:52:52.321732+00
5233,a347c940-34f9-4a48-9c25-6a3ad3a9bd0c,5231,ward_village_tract,ward,အမှတ် (၂၀) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,9966771c4dfb05539b7c48002e83efa5,,2026-09-21 04:52:52.321732+00
5234,48df6270-d189-41ee-97b5-3a6a4b6506cf,5231,ward_village_tract,ward,အမှတ် (၁၈) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,09a0ebf105579c3a3a7e9183d779723c,,2026-09-21 04:52:52.321732+00
5235,f2a941af-e2d1-4732-8956-c4250cfb9e62,5722,ward_village_tract,ward,အမှတ် (၂၇) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,5da95fd8171bb3b012adbd8f34d9870b,,2026-09-21 04:52:52.321732+00
5236,989217a2-58fd-4d33-9a1f-34d60ce6d5c9,5231,ward_village_tract,ward,အမှတ် (၂၆) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,6018fb31dc11f8d19ad4359c6ffc8ee2,,2026-09-21 04:52:52.321732+00
5237,a93281ec-6698-4c27-a17d-04577461406e,5344,ward_village_tract,ward,စံပြရပ်ကွက်,,,unknown,unverified,f,official,t,t,,c12cff001171d6405b6c71b0b95aec9e,,2026-09-21 04:52:52.321732+00
5238,7b3d6ecd-9b42-4bae-a2f3-2ec6344f6951,5267,ward_village_tract,ward,အမှတ် (၁၃) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,bd58a17e3d7b0c5a312c4aaaf4fa7b13,,2026-09-21 04:52:52.321732+00
5239,782ac89b-2bdf-4390-9743-b6bd9f989129,5267,ward_village_tract,ward,၁၄/၂ ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,f5f6c4b0aa8c15537452f63dc406a684,,2026-06-18 04:20:23.124508+00
5240,4048fd80-b57c-4765-ac60-c205353eff76,5722,ward_village_tract,ward,အမှတ် (၃၃) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,5d142a00daa400e29788e01a36e66291,,2026-09-21 04:52:52.321732+00
5241,00d22a07-9953-4fc6-9586-754d8a0dd8e4,5722,ward_village_tract,ward,အမှတ် (၃၂) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,20671642fa864da891198d1207e47ec3,,2026-09-21 04:52:52.321732+00
5242,c78166e9-d47d-440b-a7ae-59160f8fe18b,5722,ward_village_tract,ward,အမှတ် (၃၁) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,124ab1035f3aed78438fa36264030446,,2026-09-21 04:52:52.321732+00
5243,06a4e1e0-d5d1-4efb-947b-e0c7d405d563,5722,ward_village_tract,ward,အမှတ် (၂၈) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,e301d1bc7a010953abc3b45347b9bfe7,,2026-09-21 04:52:52.321732+00
5244,71291414-d571-46ff-ac1c-8cc5a4b8bc7e,5722,ward_village_tract,ward,အမှတ် (၁၆) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,adf10b07c350b24dace71bd6cd7f0be4,,2026-09-21 04:52:52.321732+00
5245,1add54ab-ea53-4e19-a5c5-fa7fd0e4aa7b,5722,ward_village_tract,ward,အမှတ် (၂၉) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,c7e59940431d55a849611cb72045d259,,2026-09-21 04:52:52.321732+00
5246,143b6aca-1800-4fff-8a14-8dc557a0f35f,5722,ward_village_tract,ward,အမှတ် (၃၀) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,b847e6b390564c7383e82abdad9af1f6,,2026-09-21 04:52:52.321732+00
