postal_code,match_status,township_admin_area_id,local_admin_area_id
0204211,linked_township_only,6699,
0204212,linked_township_only,6699,
0204213,linked_township_only,6699,
0204214,linked_township_only,6699,
0204215,linked_township_only,6699,
0204216,linked_township_only,6699,
0204217,linked_township_only,6699,
0204218,linked_township_only,6699,
0204219,linked_township_only,6699,
0204220,linked_township_only,6699,
0204221,linked_township_only,6699,
0205001,linked_local_area,6701,6733
0205002,linked_local_area,6701,6732
0205003,linked_township_only,6701,
0205200,linked_township_only,6701,
0205201,linked_township_only,6701,
0205202,linked_township_only,6701,
0205203,linked_township_only,6701,
0205204,linked_township_only,6701,
0205205,linked_township_only,6701,
0205206,linked_township_only,6701,
0205207,linked_township_only,6701,
0205208,linked_township_only,6701,
0205209,linked_township_only,6701,
0205210,linked_township_only,6701,
0205211,linked_township_only,6701,
0205212,linked_township_only,6701,
0205213,linked_township_only,6701,
0205214,linked_township_only,6701,
0205215,linked_township_only,6701,
0205216,linked_township_only,6701,
0205217,linked_township_only,6701,
0205218,linked_township_only,6701,
0205219,linked_township_only,6701,
0205220,linked_township_only,6701,
0205221,linked_township_only,6701,
0205222,linked_township_only,6701,
0205223,linked_township_only,6701,
0205224,linked_township_only,6701,
0205225,linked_township_only,6701,
0205226,linked_township_only,6701,
0205227,linked_township_only,6701,
0205228,linked_township_only,6701,
0205229,linked_township_only,6701,
0205230,linked_township_only,6701,
0205231,linked_township_only,6701,
0205232,linked_township_only,6701,
0205233,linked_township_only,6701,
0205234,linked_township_only,6701,
0205235,linked_township_only,6701,
0205236,linked_township_only,6701,
0205237,linked_township_only,6701,
0205238,linked_township_only,6701,
0205239,linked_township_only,6701,
0205240,linked_township_only,6701,
0205241,linked_township_only,6701,
0205242,linked_township_only,6701,
0205243,linked_township_only,6701,
0205244,linked_township_only,6701,
0205245,linked_township_only,6701,
0205246,linked_township_only,6701,
0205247,linked_township_only,6701,
0205248,linked_township_only,6701,
0205249,linked_township_only,6701,
0205250,linked_township_only,6701,
0205251,linked_township_only,6701,
0205252,linked_township_only,6701,
0205253,linked_township_only,6701,
0205254,linked_township_only,6701,
0205255,linked_township_only,6701,
0205256,linked_township_only,6701,
0205257,linked_township_only,6701,
0205258,linked_township_only,6701,
0205259,linked_township_only,6701,
0205260,linked_township_only,6701,
0205261,linked_township_only,6701,
0205262,linked_township_only,6701,
0205263,linked_township_only,6701,
0205264,linked_township_only,6701,
0205265,linked_township_only,6701,
0205266,linked_township_only,6701,
0205267,linked_township_only,6701,
0205268,linked_township_only,6701,
0205269,linked_township_only,6701,
0205270,linked_township_only,6701,
0205271,linked_township_only,6701,
0205272,linked_township_only,6701,
0205273,linked_township_only,6701,
0205274,linked_township_only,6701,
0205275,linked_township_only,6701,
0206001,linked_local_area,6715,6714
0206002,linked_local_area,6715,6716
0206200,linked_township_only,6715,
0206201,linked_township_only,6715,
0206202,linked_township_only,6715,
0206203,linked_township_only,6715,
0206204,linked_township_only,6715,
0206205,linked_township_only,6715,
0206206,linked_township_only,6715,
0206207,linked_township_only,6715,
0206208,linked_township_only,6715,
0206209,linked_township_only,6715,
0206210,linked_township_only,6715,
0206211,linked_township_only,6715,
0206212,linked_township_only,6715,
0206213,linked_township_only,6715,
0206214,linked_township_only,6715,
0206215,linked_township_only,6715,
0206216,linked_township_only,6715,
0206217,linked_township_only,6715,
0206218,linked_township_only,6715,
0206219,linked_township_only,6715,
0206220,linked_township_only,6715,
0206221,linked_township_only,6715,
0206222,linked_township_only,6715,
0206223,linked_township_only,6715,
0206224,linked_township_only,6715,
0206225,linked_township_only,6715,
0206226,linked_township_only,6715,
0206227,linked_township_only,6715,
0206228,linked_township_only,6715,
0206229,linked_township_only,6715,
0206230,linked_township_only,6715,
0206231,linked_township_only,6715,
0206232,linked_township_only,6715,
0206233,linked_township_only,6715,
0206234,linked_township_only,6715,
0206235,linked_township_only,6715,
0206236,linked_township_only,6715,
0206237,linked_township_only,6715,
0206238,linked_township_only,6715,
0206239,linked_township_only,6715,
0207001,linked_local_area,6726,6730
0207002,linked_local_area,6726,6719
0207003,linked_local_area,6726,6705
0207004,linked_local_area,6726,6729
0207200,linked_township_only,6726,
0207201,linked_township_only,6726,
0207202,linked_township_only,6726,
0207203,linked_township_only,6726,
0207204,linked_township_only,6726,
0207205,linked_township_only,6726,
0207206,linked_township_only,6726,
0207207,linked_township_only,6726,
0207208,linked_township_only,6726,
0207209,linked_township_only,6726,
0207210,linked_township_only,6726,
0207211,linked_township_only,6726,
0207212,linked_township_only,6726,
0207213,linked_township_only,6726,
0207214,linked_township_only,6726,
0207215,linked_township_only,6726,
0207216,linked_township_only,6726,
0207217,linked_township_only,6726,
0207218,linked_township_only,6726,
0207219,linked_township_only,6726,
0207220,linked_township_only,6726,
0207221,linked_township_only,6726,
0208001,linked_township_only,5022,
0208002,linked_township_only,5022,
0208200,linked_township_only,5022,
0208201,linked_township_only,5022,
0208202,linked_township_only,5022,
0208203,linked_township_only,5022,
0208204,linked_township_only,5022,
0208205,linked_township_only,5022,
0208206,linked_township_only,5022,
0208207,linked_township_only,5022,
0208208,linked_township_only,5022,
0208209,linked_township_only,5022,
0208210,linked_township_only,5022,
0208211,linked_township_only,5022,
0208212,linked_township_only,5022,
0208213,linked_township_only,5022,
0208214,linked_township_only,5022,
0208215,linked_township_only,5022,
0208216,linked_township_only,5022,
0208217,linked_township_only,5022,
0208218,linked_township_only,5022,
0208219,linked_township_only,5022,
0208220,linked_township_only,5022,
0208221,linked_township_only,5022,
0208222,linked_township_only,5022,
0208223,linked_township_only,5022,
0208224,linked_township_only,5022,
0208225,linked_township_only,5022,
0208226,linked_township_only,5022,
0208227,linked_township_only,5022,
0209001,linked_township_only,6741,
0209002,linked_township_only,6741,
0209003,linked_township_only,6741,
0209004,linked_township_only,6741,
0209005,linked_township_only,6741,
0209006,linked_township_only,6741,
0209007,linked_township_only,6741,
0209008,linked_township_only,6741,
0209009,linked_township_only,6741,
0209010,linked_township_only,6741,
0209011,linked_township_only,6741,
0209012,linked_township_only,6741,
0209013,linked_township_only,6741,
0209014,linked_township_only,6741,
0209015,linked_township_only,6741,
0209016,linked_township_only,6741,
0209017,linked_township_only,6741,
0209018,linked_township_only,6741,
0209019,linked_township_only,6741,
0209020,linked_township_only,6741,
0209200,linked_township_only,6741,
0209201,linked_township_only,6741,
0209202,linked_township_only,6741,
0209203,linked_township_only,6741,
0209204,linked_township_only,6741,
0209205,linked_township_only,6741,
0209206,linked_township_only,6741,
0209207,linked_township_only,6741,
0209208,linked_township_only,6741,
0209209,linked_township_only,6741,
0209210,linked_township_only,6741,
0209211,linked_township_only,6741,
0209212,linked_township_only,6741,
0209213,linked_township_only,6741,
0209214,linked_township_only,6741,
0209215,linked_township_only,6741,
0209216,linked_township_only,6741,
0209217,linked_township_only,6741,
0209218,linked_township_only,6741,
0209219,linked_township_only,6741,
0209220,linked_township_only,6741,
0209221,linked_township_only,6741,
0209222,linked_township_only,6741,
0209223,linked_township_only,6741,
0209224,linked_township_only,6741,
0209225,linked_township_only,6741,
0209226,linked_township_only,6741,
0209227,linked_township_only,6741,
0209228,linked_township_only,6741,
0209229,linked_township_only,6741,
0209230,linked_township_only,6741,
0209231,linked_township_only,6741,
0209232,linked_township_only,6741,
0209233,linked_township_only,6741,
0209234,linked_township_only,6741,
0209235,linked_township_only,6741,
0209236,linked_township_only,6741,
0209237,linked_township_only,6741,
0209238,linked_township_only,6741,
0209239,linked_township_only,6741,
0210001,linked_township_only,6742,
0210002,linked_township_only,6742,
0210003,linked_township_only,6742,
0210200,linked_township_only,6742,
0210201,linked_township_only,6742,
0210202,linked_township_only,6742,
0210203,linked_township_only,6742,
0210204,linked_township_only,6742,
0210205,linked_township_only,6742,
0210206,linked_township_only,6742,
0210207,linked_township_only,6742,
0210208,linked_township_only,6742,
0210209,linked_township_only,6742,
0210210,linked_township_only,6742,
0210211,linked_township_only,6742,
0210212,linked_township_only,6742,
0210213,linked_township_only,6742,
0210214,linked_township_only,6742,
0210215,linked_township_only,6742,
0210216,linked_township_only,6742,
0210217,linked_township_only,6742,
0210218,linked_township_only,6742,
0210219,linked_township_only,6742,
0210220,linked_township_only,6742,
0210221,linked_township_only,6742,
0210222,linked_township_only,6742,
0210223,linked_township_only,6742,
0210224,linked_township_only,6742,
0210225,linked_township_only,6742,
0210226,linked_township_only,6742,
0210227,linked_township_only,6742,
0210228,linked_township_only,6742,
0210229,linked_township_only,6742,
0210230,linked_township_only,6742,
0210231,linked_township_only,6742,
0210232,linked_township_only,6742,
0210233,linked_township_only,6742,
0210234,linked_township_only,6742,
0210235,linked_township_only,6742,
0211001,linked_township_only,6798,
0211002,linked_township_only,6798,
0211003,linked_township_only,6798,
0211200,linked_township_only,6798,
0211201,linked_township_only,6798,
0211202,linked_township_only,6798,
0211203,linked_township_only,6798,
0211204,linked_township_only,6798,
0211205,linked_township_only,6798,
0211206,linked_township_only,6798,
0211207,linked_township_only,6798,
0211208,linked_township_only,6798,
0211209,linked_township_only,6798,
0211210,linked_township_only,6798,
0211211,linked_township_only,6798,
0211212,linked_township_only,6798,
0211213,linked_township_only,6798,
0211214,linked_township_only,6798,
0211215,linked_township_only,6798,
0211216,linked_township_only,6798,
0211217,linked_township_only,6798,
0211218,linked_township_only,6798,
0211219,linked_township_only,6798,
0211220,linked_township_only,6798,
0211221,linked_township_only,6798,
0211222,linked_township_only,6798,
0211223,linked_township_only,6798,
0211224,linked_township_only,6798,
0211225,linked_township_only,6798,
0211226,linked_township_only,6798,
0211227,linked_township_only,6798,
0211228,linked_township_only,6798,
0211229,linked_township_only,6798,
0211230,linked_township_only,6798,
0211231,linked_township_only,6798,
0211232,linked_township_only,6798,
0211233,linked_township_only,6798,
0211234,linked_township_only,6798,
0211235,linked_township_only,6798,
0211236,linked_township_only,6798,
0211237,linked_township_only,6798,
0211238,linked_township_only,6798,
0211239,linked_township_only,6798,
0211240,linked_township_only,6798,
0211241,linked_township_only,6798,
0211242,linked_township_only,6798,
0211243,linked_township_only,6798,
0211244,linked_township_only,6798,
0211245,linked_township_only,6798,
0211246,linked_township_only,6798,
0211247,linked_township_only,6798,
0211248,linked_township_only,6798,
0211249,linked_township_only,6798,
0211250,linked_township_only,6798,
0211251,linked_township_only,6798,
0211252,linked_township_only,6798,
0211253,linked_township_only,6798,
0211254,linked_township_only,6798,
0211255,linked_township_only,6798,
0211256,linked_township_only,6798,
0211257,linked_township_only,6798,
0211258,linked_township_only,6798,
0211259,linked_township_only,6798,
0211260,linked_township_only,6798,
0212001,linked_local_area,6805,6802
0212002,linked_local_area,6805,6801
0212003,linked_local_area,6805,6803
0212200,linked_township_only,6805,
0212201,linked_township_only,6805,
0212202,linked_township_only,6805,
0212203,linked_township_only,6805,
0212204,linked_township_only,6805,
0212205,linked_township_only,6805,
0212206,linked_township_only,6805,
0212207,linked_township_only,6805,
0212208,linked_township_only,6805,
0212209,linked_township_only,6805,
0212210,linked_township_only,6805,
0212211,linked_township_only,6805,
0212212,linked_township_only,6805,
0212213,linked_township_only,6805,
0212214,linked_township_only,6805,
0212215,linked_township_only,6805,
0212216,linked_township_only,6805,
0212217,linked_township_only,6805,
0212218,linked_township_only,6805,
