postal_code,category,reason,match_method,phase4_status,region_en,township_en,locality_en,locality_mm,inferred_locality_type,matched_township_id,matched_local_admin_area_id,township_link_present,local_admin_null,name_evidence
0102213,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Sha Ga Ri Ka Htaung Village Tract,ရှဂရီကထောင် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102214,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Shin Kun (Kying Htaung Ga) Village Tract,ရှင်ကွန် (ကျိန်ထောင်ဂါး) ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102215,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Tsum Dwar Ga Village Tract,ဆွမ်ဒွါဂါး ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my
0102216,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Pin Laung Village Tract,ပင်လောင် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102217,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,In Htauk Ga Village Tract,အင်ထောက်ဂါး ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my
0102218,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Ka Yawng Htein Rawt Village Tract,ကရောင်ထိန်ရော့ ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102219,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Sha Dan Pong War Village Tract,ရှဒန်ပုန်ဝါ ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102220,missing_local_admin_identity,"Township resolved, but no exact approved ward/village-tract name match under that township. Township 6668 resolved, but no exact approved ward/village-tract identity matched; will not invent admin from postal text",missing_local,missing_local_area,Kachin State,Injangyang Township,In Trein Hka Yam Village Tract,အင်တျိန်ခရမ် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,no_exact_or_fuzzy
0102221,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Hkan Dauk Yang Village Tract,ခန်ဒေါက်ယန် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102222,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Jing Ma Yang Village Tract,ဂျိန်မာယန် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my
0102223,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,In Waing Kawng Village Tract,အင်ဝိုင်းကောင် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102224,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Myit Son Village Tract,မြစ်ဆုံ ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102225,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,In Pauk Chet Village Tract,အင်ပေါက်ချက် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102226,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,In Hku Ga Village Tract,အင်ခူဂါး ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my
0102227,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,In Ji Au Mar Village Tract,အင်ဂျီအူးမား ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102228,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Ka Kyee Htu La Nang Village Tract,ဂကျီးထုလနန် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102229,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,La Gan In Bauk Htu Village Tract,လဂန်အင်ဘောက်တူ ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
