source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes
ward,MMR017001701504,No (4) Ward,အမှတ် (၄) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,49,7362,7353,da7ac3bc-2d82-4416-87e0-23c2ea45cb52,အမှတ် (၄) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7353:overlap=1.000;dist_m=0.0,7353,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017001701514,No (14) Ward,အမှတ် (၁၄) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,50,7362,7357,a38cbe10-a7c3-4775-90e6-c6ef830b516d,အမှတ် (၁၄) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7357:overlap=1.000;dist_m=0.0,7357,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR009001701503,Zay Lel Ward,ဈေးလယ်စိုးရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,51,7072,7019,df6b4ee5-4355-4a00-bd63-e0a610bed87d,ဈေးလယ်စိုးရပ်ကွက်,ward,7072,keep_existing,95,true,exact_my+en+unique,7019:overlap=1.000;dist_m=0.0,7019,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR001001701503,Yan Gyi Aung Ward,ရန်ကြီးအောင်ရပ်ကွက်,Kachin,MMR001001,Myitkyina,Kachin,Kachin > Myitkyina > Myitkyina > Myitkyina Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,52,6610,6638,48e13c2e-d65a-46bc-abbf-8a4946c08712,ရန်ကြီးအောင်ရပ်ကွက်,ward,6610,keep_existing,95,true,exact_my+en+unique,6638:overlap=1.000;dist_m=0.0,6638,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017001701502,No (2) Ward,အမှတ် (၂) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,53,7362,7350,8cfa1c47-66c4-42ea-a17f-9e785a968d13,အမှတ် (၂) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7350:overlap=1.000;dist_m=0.0,7350,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017001701512,No (12) Ward (Yay Kyi U),အမှတ် (၁၂) ရပ်ကွက် (ရေကြည်ဦးရပ်ကွက်),Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,54,7362,7358,e467b782-a92e-46f1-bc11-447ae2faa7c5,အမှတ် (၁၂) ရပ်ကွက်(ရေကြည်ဦး),ward,7362,keep_existing,95,true,exact_my+en+unique,7358:overlap=1.000;dist_m=0.0,7358,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017001701509,No (9) Ward,အမှတ် (၉) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,55,7362,7349,c50c28b4-c2ca-48c2-8c16-75c8c5f34856,အမှတ် (၉) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7349:overlap=1.000;dist_m=0.0,7349,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017001701510,No (10) Ward,အမှတ် (၁၀) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,56,7362,7361,79972391-44c7-49c1-8f06-ed9dbe1d516d,အမှတ် (၁၀) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7361:overlap=1.000;dist_m=0.0,7361,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017002701504,No (4) Ward,ရပ်ကွက် (၄) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,57,7344,7342,9a17c2dc-d19d-47fc-b049-92e898f6e941,အမှတ် (၄) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7342:overlap=1.000;dist_m=0.0,7342,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR001001701501,Aye Yar Ward,ဧရာရပ်ကွက်,Kachin,MMR001001,Myitkyina,Kachin,Kachin > Myitkyina > Myitkyina > Myitkyina Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,58,6610,6595,91c47842-3c8a-47ba-814b-8058c362be7b,ဧရာရပ်ကွက်,ward,6610,keep_existing,95,true,exact_my+en+unique,6595:overlap=1.000;dist_m=0.0,6595,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017002701506,No (6) Ward,ရပ်ကွက် (၆) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,59,7344,7339,eff9b1e9-91c0-4373-81ac-6d9f9b2ef0df,အမှတ် (၆) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7339:overlap=1.000;dist_m=0.0,7339,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017002701502,No (2) Ward,ရပ်ကွက် (၂) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,60,7344,7341,2de78309-e19c-4f37-afa1-24d98ad38ff5,အမှတ် (၂) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7341:overlap=1.000;dist_m=0.0,7341,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR009001701506,Ywar Thit Pwe Kyo Ward,ရွာသစ်ပွဲကြိုရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,61,7072,7010,85fc3aa6-41a0-452a-b56f-d8917e4b9ab6,ရွာသစ်ပွဲကြိုရပ်ကွက်,ward,7072,keep_existing,95,true,exact_my+en+unique,7010:overlap=1.000;dist_m=28.4,7010,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017002701501,No (1) Ward,ရပ်ကွက် (၁) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,62,7344,7337,9666da0b-257c-42a2-933f-557368767b3d,အမှတ် (၁) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7337:overlap=1.000;dist_m=0.0,7337,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017002701503,No (3) Ward,ရပ်ကွက် (၃) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,63,7344,7340,6a4bc4e9-eed8-4928-b047-8984e6c0c402,အမှတ် (၃) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7340:overlap=1.000;dist_m=0.0,7340,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR014018701503,Zay Tan Ward,ဈေးတန်းရပ်ကွက်,Shan (South),MMR014018,Langkho,Shan (South),Shan (South) > Langkho > Langkho > Langkho Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,64,6093,6332,3d32fc8c-9f27-4f85-ab69-d16b6d0b64fb,ဈေးတန်းရပ်ကွက်,ward,6093,keep_existing,95,true,exact_my+en+unique,6332:overlap=1.000;dist_m=0.0,6332,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017002701505,No (5) Ward,ရပ်ကွက် (၅) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,65,7344,7343,9444adc8-e514-4ab2-bf58-09ab38795cf9,အမှတ် (၅) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7343:overlap=1.000;dist_m=0.0,7343,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017002701507,No (7) Ward,ရပ်ကွက် (၇) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,66,7344,7338,a67dc7ff-3825-48f5-ad17-29430208eb06,အမှတ် (၇) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7338:overlap=1.000;dist_m=0.0,7338,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR012008701502,Chaung Wa Ward,ချောင်းဝရပ်ကွက်,Rakhine,MMR012008,Rathedaung,Rakhine,Rakhine > Sittwe > Rathedaung > Rathedaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,67,6986,6982,d02106b8-c0a8-48d2-a827-28469cb1d8c5,ချောင်းဝရပ်ကွက်,ward,6986,keep_existing,95,true,exact_my+en+unique,6982:overlap=1.000;dist_m=0.0,6982,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR012008701501,Taung Yin Ward,တောင်ရင်းရပ်ကွက်,Rakhine,MMR012008,Rathedaung,Rakhine,Rakhine > Sittwe > Rathedaung > Rathedaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,68,6986,6980,46890996-4f12-4bce-98d0-7dedeffea494,တောင်ရင်းရပ်ကွက်,ward,6986,keep_existing,95,true,exact_my+en+unique,6980:overlap=1.000;dist_m=0.0,6980,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR012008701504,Ah Shey Taung Ward,အရှေ့တောင်ရပ်ကွက်,Rakhine,MMR012008,Rathedaung,Rakhine,Rakhine > Sittwe > Rathedaung > Rathedaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,69,6986,6984,127284af-5ed6-4cce-aeee-2d553104ff11,အရှေ့တောင်ရပ်ကွက်,ward,6986,keep_existing,95,true,exact_my+en+unique,6984:overlap=1.000;dist_m=6.8,6984,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR012008701503,Ah Shey (North) Ward,အရှေ့မြောက်ရပ်ကွက်,Rakhine,MMR012008,Rathedaung,Rakhine,Rakhine > Sittwe > Rathedaung > Rathedaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,70,6986,6981,75651ec2-ee05-4834-b37f-bc1d28fddf5c,အရှေ့မြောက်ရပ်ကွက်,ward,6986,keep_existing,95,true,exact_my+en+unique,6981:overlap=1.000;dist_m=0.0,6981,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR012014701501,Myauk Paing Ward,မြောက်ပိုင်းရပ်ကွက်,Rakhine,MMR012014,Ann,Rakhine,Rakhine > Kyaukpyu > Ann > Ann Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,71,7098,7099,304978e0-defc-46d3-afd6-67bf8aad1388,မြောက်ပိုင်းရပ်ကွက်,ward,7098,keep_existing,95,true,exact_my+en+unique,7099:overlap=1.000;dist_m=0.0,7099,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR012014701502,Ah Nauk Paing Ward,အနောက်ပိုင်းရပ်ကွက်,Rakhine,MMR012014,Ann,Rakhine,Rakhine > Kyaukpyu > Ann > Ann Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,72,7098,7093,98d2aa16-9cb7-477c-a687-dbd5dfb93699,အနောက်ပိုင်းရပ်ကွက်,ward,7098,keep_existing,95,true,exact_my+en+unique,7093:overlap=1.000;dist_m=0.0,7093,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR012001701516,Ywar Gyi (South) Ward,ရွာကြီးတောင်ရပ်ကွက်,Rakhine,MMR012001,Sittwe,Rakhine,Rakhine > Sittwe > Sittwe > Sittwe Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,73,6993,6895,82600484-3757-48d4-8ada-5b1084a7e3e5,ရွာကြီးတောင်ရပ်ကွက်,ward,6993,keep_existing,95,true,exact_my+en+unique,6895:overlap=1.000;dist_m=0.0,6895,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR012014701503,Ah Shey Paing Ward,အရှေ့ပိုင်းရပ်ကွက်,Rakhine,MMR012014,Ann,Rakhine,Rakhine > Kyaukpyu > Ann > Ann Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,74,7098,7092,bf91dfae-f55c-4e92-a2b8-e197310bd7f8,အရှေ့ပိုင်းရပ်ကွက်,ward,7098,keep_existing,95,true,exact_my+en+unique,7092:overlap=1.000;dist_m=0.0,7092,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR012014701505,No (5) Ward,အမှတ် (၅) ရပ်ကွက်,Rakhine,MMR012014,Ann,Rakhine,Rakhine > Kyaukpyu > Ann > Ann Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,75,7098,7100,569ea578-8e04-43d8-8bde-940d73274ad8,အမှတ် (၅) ရပ်ကွက်,ward,7098,keep_existing,95,true,exact_my+en+unique,7100:overlap=1.000;dist_m=0.0,7100,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR012014701506,Myauk Bet Ward,​မြောက်ဘက်ရပ်ကွက်,Rakhine,MMR012014,Ann,Rakhine,Rakhine > Kyaukpyu > Ann > Ann Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,76,7098,7088,b7f4e34c-05b7-410a-969f-06d3ac1a9920,မြောက်ဘက်ရပ်ကွက်,ward,7098,keep_existing,95,true,exact_my+en+unique,7088:overlap=1.000;dist_m=0.0,7088,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR012014701507,Lay Yin Pyan Kwin Ward,လေယာဉ်ကွင်းရပ်ကွက်,Rakhine,MMR012014,Ann,Rakhine,Rakhine > Kyaukpyu > Ann > Ann Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,77,7098,7101,e0152835-2946-4d80-a28f-e9388abe357c,လေယာဉ်ပျံကွင်းရပ်ကွက်,ward,7098,update_names,95,true,exact_normalized_en_or_alias+unique,7101:overlap=1.000;dist_m=0.0,7101,,Add approved missing bilingual names/aliases; preserve geometry
ward,MMR009001701501,Myo Haung Ward,မြို့ဟောင်းရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,78,7072,7017,8c75fe3b-4d12-41c4-bca9-2840843c1f23,မြို့ဟောင်းရပ်ကွက်,ward,7072,keep_existing,95,true,exact_my+en+unique,7017:overlap=1.000;dist_m=0.0,7017,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR009001701505,Sar Shwe Kin Ward,ဆားရွှေကင်းရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,79,7072,7015,d1e78241-207c-4b64-bea3-0970fb67fb11,ဆားရွှေကင်းရပ်ကွက်,ward,7072,keep_existing,95,true,exact_my+en+unique,7015:overlap=1.000;dist_m=0.0,7015,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR009001701517,Soe Kaw Min Ward,စိုးကောမင်းရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,80,7072,,,,,,create_mimu_placeholder,70,true,no_exact_name,6775:overlap=0.000;dist_m=2465.6|6781:overlap=0.000;dist_m=2184.5|7010:overlap=0.000;dist_m=1849.1|7015:overlap=0.000;dist_m=909.4|7019:overlap=0.000;dist_m=1959.3,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
ward,MMR009001701515,Aung Myit Tar Ward,အောင်မေတ္တာရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,81,7072,,,,,,manual_review,45,true,no_exact_name,7015:overlap=0.000;dist_m=2002.4,7015,Spatial-only candidate blocked (do not merge by geometry alone),
ward,MMR009001701516,Aung Say Ta Nar Ward,အောင်စေတနာရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,82,7072,,,,,,manual_review,45,true,no_exact_name,7015:overlap=0.000;dist_m=2179.7,7015,Spatial-only candidate blocked (do not merge by geometry alone),
ward,MMR009001701510,Kan Thar Ward,ကန်သာရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,83,7072,,,,,,create_mimu_placeholder,70,true,no_exact_name,6775:overlap=0.000;dist_m=1895.1|6781:overlap=0.000;dist_m=1715.2|7010:overlap=0.000;dist_m=1197.2|7013:overlap=0.000;dist_m=1878.1|7015:overlap=0.000;dist_m=1470.4,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
ward,MMR009001701513,Aung Chan Thar Ward,အောင်ချမ်းသာရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,84,7072,,,,,,create_mimu_placeholder,70,true,no_exact_name,7010:overlap=0.000;dist_m=2126.8|7013:overlap=0.000;dist_m=2207.8,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
ward,MMR001001701526,Shwe Aik Ward,ရွှေအိုက်ရပ်ကွက်,Kachin,MMR001001,Myitkyina,Kachin,Kachin > Myitkyina > Myitkyina > Myitkyina Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,85,6610,6645,b8e7a8f3-80f6-4cdb-af9f-b48c9184ac1c,ရွှေအိုက်ရပ်ကွက်,ward,6610,keep_existing,95,true,exact_my+en+unique,6645:overlap=1.000;dist_m=0.0,6645,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR009001701514,Aung Min Ga Lar Ward,အောင်မင်္ဂလာရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,86,7072,,,,,,manual_review,45,true,no_exact_name,7010:overlap=0.000;dist_m=2419.8,7010,Spatial-only candidate blocked (do not merge by geometry alone),
ward,MMR009001701508,Pyi Taw Thar Ward,ပြည်တော်သာရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,87,7072,,,,,,create_mimu_placeholder,70,true,no_exact_name,6775:overlap=0.000;dist_m=1243.0|6781:overlap=0.000;dist_m=1114.8|7010:overlap=0.000;dist_m=546.5|7013:overlap=0.000;dist_m=1319.6|7015:overlap=0.000;dist_m=1616.2,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
ward,MMR009001701511,Myin Thar Ward,မြင်သာရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,88,7072,,,,,,create_mimu_placeholder,70,true,no_exact_name,6775:overlap=0.000;dist_m=1842.7|6781:overlap=0.000;dist_m=1878.0|7010:overlap=0.000;dist_m=1317.4|7013:overlap=0.000;dist_m=1026.7|7017:overlap=0.000;dist_m=1938.3,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
ward,MMR009001701512,Aung Ya Ta Nar Ward,အောင်ရတနာရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,89,7072,,,,,,manual_review,45,true,no_exact_name,7013:overlap=0.001;dist_m=1860.6,7013,Spatial-only candidate blocked (do not merge by geometry alone),
