entity_type,status,region,source_pcode,mimu_audit_pcode,name_en,name_my,alt_en,alt_my,st_pcode,st_name,dt_pcode,dt_name,ts_pcode,ts_name,vt_pcode,vt_name,parent_path,lon,lat,srid,source_version,source_file,source_row,flags
village,ok,Ayeyarwady,151141,151141,Kan Su,ကံစု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024034,Chaung Hpyar (Nyi Naung),Ayeyarwady > Pyapon > Bogale > Chaung Hpyar (Nyi Naung),95.36782074,16.28030968,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,70,
village,ok,Ayeyarwady,151142,151142,Kyar,ကြား,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024034,Chaung Hpyar (Nyi Naung),Ayeyarwady > Pyapon > Bogale > Chaung Hpyar (Nyi Naung),95.37180328,16.28080940,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,71,
village,ok,Ayeyarwady,151420,151420,Daunt Gyi,ဒေါင့်ကြီး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024064,Daunt Gyi,Ayeyarwady > Pyapon > Bogale > Daunt Gyi,95.45629120,16.04413986,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,72,
village,ok,Ayeyarwady,151424,151424,Ka Tha Baung,ကသဘောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024064,Daunt Gyi,Ayeyarwady > Pyapon > Bogale > Daunt Gyi,95.43195040,16.04609780,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,73,
village,ok,Ayeyarwady,218746,218746,Ka Tha Paung Ywar Thit,ကသပေါင်းရွာသစ်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024064,Daunt Gyi,Ayeyarwady > Pyapon > Bogale > Daunt Gyi,95.44076270,16.03766540,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,74,
village,ok,Ayeyarwady,151421,151421,Kat Tha Hmyin Sar Hpyu Su,ကဿမျှင်စာြဖူစု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024064,Daunt Gyi,Ayeyarwady > Pyapon > Bogale > Daunt Gyi,95.46398163,16.06126022,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,75,
village,ok,Ayeyarwady,151438,151438,Kwin Pon,ကွင်းပုံ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024064,Daunt Gyi,Ayeyarwady > Pyapon > Bogale > Daunt Gyi,95.40281677,16.05489922,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,76,
village,ok,Ayeyarwady,151426,151426,Ngwe Nyi Naung,ငွေညီနောင်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024064,Daunt Gyi,Ayeyarwady > Pyapon > Bogale > Daunt Gyi,95.39292000,16.03525000,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,77,
village,ok,Ayeyarwady,151439,151439,Thea Chaung,သဲချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024064,Daunt Gyi,Ayeyarwady > Pyapon > Bogale > Daunt Gyi,95.43861740,15.99767700,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,78,
village,ok,Ayeyarwady,151615,151615,Ga Yan,ဂရမ်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024054,Ga Yan,Ayeyarwady > Pyapon > Bogale > Ga Yan,95.37241364,16.10495949,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,79,
village,ok,Ayeyarwady,216725,216725,Khit San,​ခေတ်ဆန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024054,Ga Yan,Ayeyarwady > Pyapon > Bogale > Ga Yan,95.37054170,16.13664330,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,80,
village,ok,Ayeyarwady,151618,151618,Kwin Sa Khan,ကွင်းစခန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024054,Ga Yan,Ayeyarwady > Pyapon > Bogale > Ga Yan,95.34718323,16.12631989,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,81,
village,ok,Ayeyarwady,151617,151617,Kyee Chaung,ကျီးချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024054,Ga Yan,Ayeyarwady > Pyapon > Bogale > Ga Yan,95.35375214,16.13554001,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,82,
village,ok,Ayeyarwady,151624,151624,Thar Hpyan,သာဖျန်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024054,Ga Yan,Ayeyarwady > Pyapon > Bogale > Ga Yan,95.38051550,16.15538740,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,83,
village,ok,Ayeyarwady,151619,151619,Thar Yar Kone,သာယာကုန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024054,Ga Yan,Ayeyarwady > Pyapon > Bogale > Ga Yan,95.33574677,16.11280060,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,84,
village,ok,Ayeyarwady,151621,151621,Ywar Thit,ရွာသစ်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024054,Ga Yan,Ayeyarwady > Pyapon > Bogale > Ga Yan,95.36209106,16.15014076,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,85,
village,ok,Ayeyarwady,151616,151616,Zee Hpyu Myit Tan,ဇီးဖြူမြစ်တန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024054,Ga Yan,Ayeyarwady > Pyapon > Bogale > Ga Yan,95.38224792,16.11495018,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,86,
village,ok,Ayeyarwady,151884,151884,Gway Tauk Kone,ဂွေးတောက်ကုန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024022,Haing Si,Ayeyarwady > Pyapon > Bogale > Haing Si,95.46994530,16.31354570,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,87,
village,ok,Ayeyarwady,151879,151879,Haing Si Ywar Ma,ဟိုင်းစီရွာမ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024022,Haing Si,Ayeyarwady > Pyapon > Bogale > Haing Si,95.48560370,16.31669400,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,88,
village,ok,Ayeyarwady,151885,151885,Hpoe Shwe Lone,ဖိုးရွှေလုံး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024022,Haing Si,Ayeyarwady > Pyapon > Bogale > Haing Si,95.46749510,16.28933080,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,89,
village,ok,Ayeyarwady,151886,151886,Kan Kone,ကံကုန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024022,Haing Si,Ayeyarwady > Pyapon > Bogale > Haing Si,95.47727360,16.29530570,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,90,
village,ok,Ayeyarwady,151888,151888,Ma Sein,မစိန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024022,Haing Si,Ayeyarwady > Pyapon > Bogale > Haing Si,95.48583280,16.28998410,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,91,
village,ok,Ayeyarwady,151889,151889,Sa Yar Yoe,ဆရာရိုး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024022,Haing Si,Ayeyarwady > Pyapon > Bogale > Haing Si,95.49076843,16.30290031,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,92,
village,ok,Ayeyarwady,151887,151887,Yae Kyaw Wa,ရေကျော်ဝ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024022,Haing Si,Ayeyarwady > Pyapon > Bogale > Haing Si,95.47550201,16.28869057,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,93,
village,ok,Ayeyarwady,151882,151882,Ywar Tan Shey Ywar Ma,ရွာတန်းရှည်ရွာမ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024022,Haing Si,Ayeyarwady > Pyapon > Bogale > Haing Si,95.45191560,16.30135760,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,94,
village,ok,Ayeyarwady,151903,151903,Aye,အေး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.39067841,16.20783997,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,95,
village,ok,Ayeyarwady,151916,151916,Bu Tin Su,ဘူတင်းစု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.43362305,16.22933374,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,96,
village,ok,Ayeyarwady,151891,151891,Hay Man,​ဟေမန်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.44171143,16.19161987,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,97,
village,ok,Ayeyarwady,151900,151900,Hnar Khaung Chaung Gyi,နှာခေါင်းချောင်းကြီး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.42495980,16.19557630,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,98,
village,ok,Ayeyarwady,151901,151901,Hnar Khaung Chaung Lay,နှာခေါင်းချောင်းလေး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.42586300,16.20443600,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,99,
village,ok,Ayeyarwady,151893,151893,Htone,ထုံး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.40688550,16.19109220,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,100,
village,ok,Ayeyarwady,151906,151906,Kan Su,ကံစု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.44761430,16.22456870,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,101,
village,ok,Ayeyarwady,151915,151915,Kat Pa Nar,ကပ်ပနား,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.38748420,16.20874470,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,102,
village,ok,Ayeyarwady,151892,151892,Kha Yan Thi Chaung,ခရမ်းသီးချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.42243400,16.20972130,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,103,
village,ok,Ayeyarwady,151902,151902,Kin Tat,ကင်းတပ်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.46840668,16.22715950,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,104,
village,ok,Ayeyarwady,151896,151896,Kyein Chaung,ကျိန်ချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.39714020,16.18240040,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,105,
village,ok,Ayeyarwady,151907,151907,Kyon Hlut Gyi,ကျုံလွှတ်ကြီး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.44117000,16.21909000,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,106,
village,ok,Ayeyarwady,151898,151898,Kyon Hlut Thit,ကျုံလွှတ်သစ်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.43914880,16.22040470,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,107,
village,ok,Ayeyarwady,151904,151904,La Mu Oke,လမုအုပ်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.47393799,16.22110939,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,108,
village,ok,Ayeyarwady,151910,151910,La Tar Chaung,လတာချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.45650000,16.19237000,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,109,
village,ok,Ayeyarwady,151895,151895,Lay Ein Tan,လေးအိမ်တန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.40368120,16.16814440,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,110,
village,ok,Ayeyarwady,151897,151897,Lay Gwa,​လေးဂွ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.43381720,16.17752930,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,111,
village,ok,Ayeyarwady,151914,151914,Leik Ka Bar,လိပ်ကမ္ဘာ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.39910150,16.21017600,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,112,
village,ok,Ayeyarwady,151913,151913,Myit Kyoe,မြစ်ကျိုး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.43472110,16.22957120,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,113,
village,ok,Ayeyarwady,151899,151899,Nga Man Chaung,ငမန်းချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.42856480,16.22118610,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,114,
village,ok,Ayeyarwady,151912,151912,Ngwe Taung,​ငွေတောင်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.41696170,16.23999050,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,115,
village,ok,Ayeyarwady,151917,151917,Ohn Pin Su,အုံးပင်စု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.42022100,16.20815330,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,116,
village,ok,Ayeyarwady,151905,151905,Pa Tet,ပတက်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.44199500,16.22993680,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,117,
village,ok,Ayeyarwady,151894,151894,Sein Pan,စိန်ပန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.41480170,16.19861480,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,118,
village,ok,Ayeyarwady,151911,151911,Tha Bawt Chaung,သဘော့ချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.45414320,16.21657600,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,119,
village,ok,Ayeyarwady,151908,151908,Thu Htay Kone,သူဌေးကုန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.45087830,16.20392390,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,120,
village,ok,Ayeyarwady,151909,151909,Za Yat Hla,ဇရပ်လှ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024044,Hay Man,Ayeyarwady > Pyapon > Bogale > Hay Man,95.46727753,16.20212936,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,121,
village,ok,Ayeyarwady,152066,152066,Hlwa Htaung Su,လွှထောင်စု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024007,Hlwa Htaung Su,Ayeyarwady > Pyapon > Bogale > Hlwa Htaung Su,95.63281250,16.39620972,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,122,
village,ok,Ayeyarwady,152068,152068,Nyan Taw Inn,ညံတောအင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024007,Hlwa Htaung Su,Ayeyarwady > Pyapon > Bogale > Hlwa Htaung Su,95.62973022,16.41613007,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,123,
village,ok,Ayeyarwady,152069,152069,Pein Kyaw,ပိန်ကျော်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024007,Hlwa Htaung Su,Ayeyarwady > Pyapon > Bogale > Hlwa Htaung Su,95.63372040,16.38363075,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,124,
village,ok,Ayeyarwady,152067,152067,Tu Myaung,တူးမြောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024007,Hlwa Htaung Su,Ayeyarwady > Pyapon > Bogale > Hlwa Htaung Su,95.63144684,16.40576935,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,125,
village,ok,Ayeyarwady,152279,152279,Hpa Yar Chaung,ဘုရားချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024067,Hpa Yar Chaung,Ayeyarwady > Pyapon > Bogale > Hpa Yar Chaung,95.39310140,16.27220470,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,126,
village,ok,Ayeyarwady,164106,164106,Mar Yar,မားယား,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024067,Hpa Yar Chaung,Ayeyarwady > Pyapon > Bogale > Hpa Yar Chaung,95.39888440,16.25574620,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,127,
village,ok,Ayeyarwady,152280,152280,Pyin Ma Kone,ပြင်းမကုန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024067,Hpa Yar Chaung,Ayeyarwady > Pyapon > Bogale > Hpa Yar Chaung,95.41382580,16.25361230,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,128,
village,ok,Ayeyarwady,152282,152282,Ywar Thar Aye,ရွာသာအေး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024067,Hpa Yar Chaung,Ayeyarwady > Pyapon > Bogale > Hpa Yar Chaung,95.40745900,16.26394800,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,129,
village,ok,Ayeyarwady,164107,164107,Auk Myit Tan,အောက်မြစ်တန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024048,Hpa Yar Thone Su,Ayeyarwady > Pyapon > Bogale > Hpa Yar Thone Su,95.49466705,16.21656990,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,130,
village,ok,Ayeyarwady,152413,152413,Hpa Yar Thone Su,ဘုရားသုံးဆူ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024048,Hpa Yar Thone Su,Ayeyarwady > Pyapon > Bogale > Hpa Yar Thone Su,95.50135040,16.21581078,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,131,
village,ok,Ayeyarwady,164109,164109,Ka Tha Paung,ကသပေါင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024048,Hpa Yar Thone Su,Ayeyarwady > Pyapon > Bogale > Hpa Yar Thone Su,95.51605988,16.21495056,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,132,
village,ok,Ayeyarwady,152418,152418,Moke Soe Chaung,မုဆိုးချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024048,Hpa Yar Thone Su,Ayeyarwady > Pyapon > Bogale > Hpa Yar Thone Su,95.51405334,16.22282982,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,133,
village,ok,Ayeyarwady,152416,152416,Myit Tan,မြစ်တန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024048,Hpa Yar Thone Su,Ayeyarwady > Pyapon > Bogale > Hpa Yar Thone Su,95.48847198,16.21583939,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,134,
village,ok,Ayeyarwady,152415,152415,Tha Byu,သဗြု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024048,Hpa Yar Thone Su,Ayeyarwady > Pyapon > Bogale > Hpa Yar Thone Su,95.50251770,16.22743034,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,135,
village,ok,Ayeyarwady,152414,152414,Tha Pyay Kone,သပြေကုန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024048,Hpa Yar Thone Su,Ayeyarwady > Pyapon > Bogale > Hpa Yar Thone Su,95.51286316,16.21178055,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,136,
village,ok,Ayeyarwady,152419,152419,U To,ဥတို,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024048,Hpa Yar Thone Su,Ayeyarwady > Pyapon > Bogale > Hpa Yar Thone Su,95.48165940,16.22040470,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,137,
village,ok,Ayeyarwady,152496,152496,Hpoe Lay,ဖိုးလေး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024050,Hpoe Lay,Ayeyarwady > Pyapon > Bogale > Hpoe Lay,95.52571869,16.18947029,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,138,
village,ok,Ayeyarwady,152499,152499,Kayin Su,ကရင်စု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024050,Hpoe Lay,Ayeyarwady > Pyapon > Bogale > Hpoe Lay,95.53852100,16.18499900,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,139,
village,ok,Ayeyarwady,152497,152497,Tha Yet Pin Seik,သရက်ပင်ဆိပ်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024050,Hpoe Lay,Ayeyarwady > Pyapon > Bogale > Hpoe Lay,95.53283700,16.17600100,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,140,
village,ok,Ayeyarwady,152498,152498,Thein Ni,သိန်နီ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024050,Hpoe Lay,Ayeyarwady > Pyapon > Bogale > Hpoe Lay,95.54598236,16.20545006,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,141,
village,ok,Ayeyarwady,164156,164156,Aye Chan Thar Yar,အေးချမ်းသာယာ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024072,Htaw Paing,Ayeyarwady > Pyapon > Bogale > Htaw Paing,95.42842102,15.96253014,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,142,
