source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes,review_decision,review_note,losing_core_ids,name_source,geometry_policy,merge_losing_core_ids,merge_source_key,source_key,target_public_id,target_slug,parent_public_id,admin_level,admin_type,is_public_usable,boundary_status,is_official_boundary,verification_status,geometry_source,source_license_status,store_pcode_as_external_id,pcode_audit_key,manifest_version,production_apply
ward,MMR017011701504,No (4) Ward,အမှတ် (၄) ရပ်ကွက်,Ayeyarwady,MMR017011,Myanaung,Ayeyarwady,Ayeyarwady > Hinthada > Myanaung > Myanaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,36,6767,7167,b68efa0c-238f-413b-b25e-e6a64aa224d5,အမှတ် (၄) ရပ်ကွက်,ward,6767,keep_existing,95,true,exact_my+en+unique,7167:overlap=1.000;dist_m=0.0,7167,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017011701504:row36:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017011701503,No (3) Ward,အမှတ် (၃) ရပ်ကွက်,Ayeyarwady,MMR017011,Myanaung,Ayeyarwady,Ayeyarwady > Hinthada > Myanaung > Myanaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,37,6767,7165,52390a7a-8c58-4ed3-9bd3-c608f6ec16fe,အမှတ် (၃) ရပ်ကွက်,ward,6767,keep_existing,95,true,exact_my+en+unique,7165:overlap=1.000;dist_m=0.0,7165,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017011701503:row37:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017011701502,No (2) Ward,အမှတ် (၂) ရပ်ကွက်,Ayeyarwady,MMR017011,Myanaung,Ayeyarwady,Ayeyarwady > Hinthada > Myanaung > Myanaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,38,6767,7166,2f6b4566-d752-4527-9a0b-b6d493b287e9,အမှတ် (၂) ရပ်ကွက်,ward,6767,keep_existing,95,true,exact_my+en+unique,7166:overlap=1.000;dist_m=0.0,7166,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017011701502:row38:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR012014701504,Ah Soe Ya Ah Hmu Htan Ward,အစိုးရအမှုထမ်းရပ်ကွက်,Rakhine,MMR012014,Ann,Rakhine,Rakhine > Kyaukpyu > Ann > Ann Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,39,7098,7095,4875e179-61ea-4a29-a681-6bb813238133,အစိုးရအမှုထမ်းရပ်ကွက်,ward,7098,keep_existing,95,true,exact_my+en+unique,7095:overlap=1.000;dist_m=0.0,7095,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR012014701504:row39:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR010002701512,Chan Aye Thar Zan (Middle) Ward,ချမ်းအေးသာစံ (အလယ်) ရပ်ကွက်,Mandalay,MMR010002,Chanayethazan,Mandalay,Mandalay > Mandalay > Chanayethazan > Chanayethazan Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,40,6237,6156,fd08bd9a-1c83-4eb5-bed6-2b53816cae55,ချမ်းအေးသာစံ (အလယ်) ရပ်ကွက်,ward,6237,keep_existing,95,true,exact_my+en+unique,6156:overlap=1.000;dist_m=0.0,6156,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR010002701512:row40:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017001701508,No (8) Ward,အမှတ် (၈) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,41,7362,7359,4a1e1e6f-51d2-494e-9577-9b216d2668ed,အမှတ် (၈) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7359:overlap=1.000;dist_m=0.0,7359,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017001701508:row41:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017001701511,No (11) Ward (Kan To Min),အမှတ် (၁၁) ရပ်ကွက်(ကန်တိုမင်နယ်မြေ),Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,42,7362,7346,95450682-c163-42e5-bb9d-01bae68486ce,အမှတ် (၁၁) ရပ်ကွက်(ကန်တိုမင်),ward,7362,update_names,95,true,exact_normalized_en_or_alias+unique,7346:overlap=1.000;dist_m=0.0,7346,,Add approved missing bilingual names/aliases; preserve geometry,,,,,,,,ward:MMR017001701511:row42:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017001701515,No (15) Ward,အမှတ် (၁၅) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,43,7362,7345,d68ce2f7-fb73-479b-892b-a8038401807c,အမှတ် (၁၅) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7345:overlap=1.000;dist_m=0.0,7345,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017001701515:row43:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017001701501,No (1) Ward,အမှတ် (၁) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,44,7362,7348,6feb6fdc-bbaf-4748-8988-f90b654421c3,အမှတ် (၁) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7348:overlap=1.000;dist_m=0.0,7348,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017001701501:row44:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR009001701502,Hson Ward,ဆုံရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,45,7072,6775,f311da38-04a2-4d62-be8d-d4fa207c9e91,ဆုံရပ်ကွက်,ward,7072,keep_existing,95,true,exact_my+en+unique,6775:overlap=1.000;dist_m=11.8,6775,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR009001701502:row45:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR009001701504,Myo Ma Oe Bo Ward,မြို့မအိုးဘိုရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,46,7072,6781,0b4108b9-9c6c-484a-97ef-75711966a962,မြို့မအိုးဘိုရပ်ကွက်,ward,7072,keep_existing,95,true,exact_my+en+unique,6781:overlap=1.000;dist_m=0.0,6781,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR009001701504:row46:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017001701503,No (3) Ward,အမှတ် (၃) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,47,7362,7351,bc5c0bde-7496-4466-a08a-2e037535132b,အမှတ် (၃) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7351:overlap=1.000;dist_m=0.0,7351,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017001701503:row47:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017001701506,No (6) Ward,အမှတ် (၆) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,48,7362,7355,85c76aea-4ae3-4ef0-b51d-ccdd3caff732,အမှတ် (၆) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7355:overlap=1.000;dist_m=0.0,7355,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017001701506:row48:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017001701504,No (4) Ward,အမှတ် (၄) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,49,7362,7353,da7ac3bc-2d82-4416-87e0-23c2ea45cb52,အမှတ် (၄) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7353:overlap=1.000;dist_m=0.0,7353,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017001701504:row49:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017001701514,No (14) Ward,အမှတ် (၁၄) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,50,7362,7357,a38cbe10-a7c3-4775-90e6-c6ef830b516d,အမှတ် (၁၄) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7357:overlap=1.000;dist_m=0.0,7357,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017001701514:row50:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR009001701503,Zay Lel Ward,ဈေးလယ်စိုးရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,51,7072,7019,df6b4ee5-4355-4a00-bd63-e0a610bed87d,ဈေးလယ်စိုးရပ်ကွက်,ward,7072,keep_existing,95,true,exact_my+en+unique,7019:overlap=1.000;dist_m=0.0,7019,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR009001701503:row51:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR001001701503,Yan Gyi Aung Ward,ရန်ကြီးအောင်ရပ်ကွက်,Kachin,MMR001001,Myitkyina,Kachin,Kachin > Myitkyina > Myitkyina > Myitkyina Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,52,6610,6638,48e13c2e-d65a-46bc-abbf-8a4946c08712,ရန်ကြီးအောင်ရပ်ကွက်,ward,6610,keep_existing,95,true,exact_my+en+unique,6638:overlap=1.000;dist_m=0.0,6638,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR001001701503:row52:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017001701502,No (2) Ward,အမှတ် (၂) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,53,7362,7350,8cfa1c47-66c4-42ea-a17f-9e785a968d13,အမှတ် (၂) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7350:overlap=1.000;dist_m=0.0,7350,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017001701502:row53:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017001701512,No (12) Ward (Yay Kyi U),အမှတ် (၁၂) ရပ်ကွက် (ရေကြည်ဦးရပ်ကွက်),Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,54,7362,7358,e467b782-a92e-46f1-bc11-447ae2faa7c5,အမှတ် (၁၂) ရပ်ကွက်(ရေကြည်ဦး),ward,7362,keep_existing,95,true,exact_my+en+unique,7358:overlap=1.000;dist_m=0.0,7358,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017001701512:row54:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017001701509,No (9) Ward,အမှတ် (၉) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,55,7362,7349,c50c28b4-c2ca-48c2-8c16-75c8c5f34856,အမှတ် (၉) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7349:overlap=1.000;dist_m=0.0,7349,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017001701509:row55:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017001701510,No (10) Ward,အမှတ် (၁၀) ရပ်ကွက်,Ayeyarwady,MMR017001,Pathein,Ayeyarwady,Ayeyarwady > Pathein > Pathein > Pathein Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,56,7362,7361,79972391-44c7-49c1-8f06-ed9dbe1d516d,အမှတ် (၁၀) ရပ်ကွက်,ward,7362,keep_existing,95,true,exact_my+en+unique,7361:overlap=1.000;dist_m=0.0,7361,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017001701510:row56:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017002701504,No (4) Ward,ရပ်ကွက် (၄) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,57,7344,7342,9a17c2dc-d19d-47fc-b049-92e898f6e941,အမှတ် (၄) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7342:overlap=1.000;dist_m=0.0,7342,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017002701504:row57:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR001001701501,Aye Yar Ward,ဧရာရပ်ကွက်,Kachin,MMR001001,Myitkyina,Kachin,Kachin > Myitkyina > Myitkyina > Myitkyina Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,58,6610,6595,91c47842-3c8a-47ba-814b-8058c362be7b,ဧရာရပ်ကွက်,ward,6610,keep_existing,95,true,exact_my+en+unique,6595:overlap=1.000;dist_m=0.0,6595,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR001001701501:row58:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017002701506,No (6) Ward,ရပ်ကွက် (၆) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,59,7344,7339,eff9b1e9-91c0-4373-81ac-6d9f9b2ef0df,အမှတ် (၆) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7339:overlap=1.000;dist_m=0.0,7339,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017002701506:row59:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017002701502,No (2) Ward,ရပ်ကွက် (၂) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,60,7344,7341,2de78309-e19c-4f37-afa1-24d98ad38ff5,အမှတ် (၂) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7341:overlap=1.000;dist_m=0.0,7341,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017002701502:row60:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR009001701506,Ywar Thit Pwe Kyo Ward,ရွာသစ်ပွဲကြိုရပ်ကွက်,Magway,MMR009001,Magway,Magway,Magway > Magway > Magway > Magway Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,61,7072,7010,85fc3aa6-41a0-452a-b56f-d8917e4b9ab6,ရွာသစ်ပွဲကြိုရပ်ကွက်,ward,7072,keep_existing,95,true,exact_my+en+unique,7010:overlap=1.000;dist_m=28.4,7010,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR009001701506:row61:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017002701501,No (1) Ward,ရပ်ကွက် (၁) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,62,7344,7337,9666da0b-257c-42a2-933f-557368767b3d,အမှတ် (၁) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7337:overlap=1.000;dist_m=0.0,7337,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017002701501:row62:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017002701503,No (3) Ward,ရပ်ကွက် (၃) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,63,7344,7340,6a4bc4e9-eed8-4928-b047-8984e6c0c402,အမှတ် (၃) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7340:overlap=1.000;dist_m=0.0,7340,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017002701503:row63:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR014018701503,Zay Tan Ward,ဈေးတန်းရပ်ကွက်,Shan (South),MMR014018,Langkho,Shan (South),Shan (South) > Langkho > Langkho > Langkho Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,64,6093,6332,3d32fc8c-9f27-4f85-ab69-d16b6d0b64fb,ဈေးတန်းရပ်ကွက်,ward,6093,keep_existing,95,true,exact_my+en+unique,6332:overlap=1.000;dist_m=0.0,6332,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR014018701503:row64:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017002701505,No (5) Ward,ရပ်ကွက် (၅) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,65,7344,7343,9444adc8-e514-4ab2-bf58-09ab38795cf9,အမှတ် (၅) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7343:overlap=1.000;dist_m=0.0,7343,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017002701505:row65:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017002701507,No (7) Ward,ရပ်ကွက် (၇) ရပ်ကွက်,Ayeyarwady,MMR017002,Kangyidaunt,Ayeyarwady,Ayeyarwady > Pathein > Kangyidaunt > Kangyidaunt Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,66,7344,7338,a67dc7ff-3825-48f5-ad17-29430208eb06,အမှတ် (၇) ရပ်ကွက်,ward,7344,keep_existing,95,true,exact_my+en+unique,7338:overlap=1.000;dist_m=0.0,7338,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017002701507:row66:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR012008701502,Chaung Wa Ward,ချောင်းဝရပ်ကွက်,Rakhine,MMR012008,Rathedaung,Rakhine,Rakhine > Sittwe > Rathedaung > Rathedaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,67,6986,6982,d02106b8-c0a8-48d2-a827-28469cb1d8c5,ချောင်းဝရပ်ကွက်,ward,6986,keep_existing,95,true,exact_my+en+unique,6982:overlap=1.000;dist_m=0.0,6982,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR012008701502:row67:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR012008701501,Taung Yin Ward,တောင်ရင်းရပ်ကွက်,Rakhine,MMR012008,Rathedaung,Rakhine,Rakhine > Sittwe > Rathedaung > Rathedaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,68,6986,6980,46890996-4f12-4bce-98d0-7dedeffea494,တောင်ရင်းရပ်ကွက်,ward,6986,keep_existing,95,true,exact_my+en+unique,6980:overlap=1.000;dist_m=0.0,6980,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR012008701501:row68:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR012008701504,Ah Shey Taung Ward,အရှေ့တောင်ရပ်ကွက်,Rakhine,MMR012008,Rathedaung,Rakhine,Rakhine > Sittwe > Rathedaung > Rathedaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,69,6986,6984,127284af-5ed6-4cce-aeee-2d553104ff11,အရှေ့တောင်ရပ်ကွက်,ward,6986,keep_existing,95,true,exact_my+en+unique,6984:overlap=1.000;dist_m=6.8,6984,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR012008701504:row69:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
